Plate,Row,Column,plateId,subRegion,vintage,vineyard,replicate,isolate,isolateId,Notes
P80,E,08,P80E08,OliverOsoyoos,2016,MHA,03,13,2016MHA03_13,
P80,F,08,P80F08,OliverOsoyoos,2016,MHA,03,14,2016MHA03_14,
P80,G,08,P80G08,OliverOsoyoos,2016,MHA,03,15,2016MHA03_15,
P80,H,08,P80H08,OliverOsoyoos,2016,MHA,03,16,2016MHA03_16,
P80,A,09,P80A09,OliverOsoyoos,2016,MHA,03,17,2016MHA03_17,
P80,B,09,P80B09,OliverOsoyoos,2016,MHA,03,18,2016MHA03_18,
P80,C,09,P80C09,OliverOsoyoos,2016,MHA,03,19,2016MHA03_19,
P80,D,09,P80D09,OliverOsoyoos,2016,MHA,03,20,2016MHA03_20,
P80,E,09,P80E09,OliverOsoyoos,2016,MHA,03,21,2016MHA03_21,
P80,F,09,P80F09,OliverOsoyoos,2016,MHA,03,22,2016MHA03_22,
P80,G,09,P80G09,OliverOsoyoos,2016,MHA,03,23,2016MHA03_23,
P80,H,09,P80H09,OliverOsoyoos,2016,MHA,03,24,2016MHA03_24,
P80,A,10,P80A10,OliverOsoyoos,2016,MHA,03,25,2016MHA03_25,
P80,B,10,P80B10,OliverOsoyoos,2016,MHA,03,26,2016MHA03_26,
P80,C,10,P80C10,OliverOsoyoos,2016,MHA,03,27,2016MHA03_27,
P80,D,10,P80D10,OliverOsoyoos,2016,MHA,03,28,2016MHA03_28,
P80,E,10,P80E10,OliverOsoyoos,2016,MHA,03,29,2016MHA03_29,
P80,F,10,P80F10,OliverOsoyoos,2016,MHA,03,30,2016MHA03_30,
P80,G,10,P80G10,OliverOsoyoos,2016,MHA,03,31,2016MHA03_31,
P80,H,10,P80H10,OliverOsoyoos,2016,MHA,03,32,2016MHA03_32,
P80,A,11,P80A11,OliverOsoyoos,2016,MHA,03,33,2016MHA03_33,
P80,B,11,P80B11,OliverOsoyoos,2016,MHA,03,34,2016MHA03_34,
P80,C,11,P80C11,OliverOsoyoos,2016,MHA,03,35,2016MHA03_35,
P80,D,11,P80D11,OliverOsoyoos,2016,MHA,03,36,2016MHA03_36,
P80,E,11,P80E11,OliverOsoyoos,2016,MHA,03,37,2016MHA03_37,
P80,F,11,P80F11,OliverOsoyoos,2016,MHA,03,38,2016MHA03_38,
P80,G,11,P80G11,OliverOsoyoos,2016,MHA,03,39,2016MHA03_39,
P80,H,11,P80H11,OliverOsoyoos,2016,MHA,03,40,2016MHA03_40,
P80,A,12,P80A12,OliverOsoyoos,2016,MHA,03,41,2016MHA03_41,
P80,B,12,P80B12,OliverOsoyoos,2016,MHA,03,42,2016MHA03_42,
P80,C,12,P80C12,OliverOsoyoos,2016,MHA,03,43,2016MHA03_43,
P80,D,12,P80D12,OliverOsoyoos,2016,MHA,03,44,2016MHA03_44,
P80,E,12,P80E12,OliverOsoyoos,2016,MHA,03,45,2016MHA03_45,
P80,F,12,P80F12,OliverOsoyoos,2016,MHA,03,46,2016MHA03_46,
P81,A,01,P81A01,OliverOsoyoos,2016,MHA,04,01,2016MHA04_01,
P81,B,01,P81B01,OliverOsoyoos,2016,MHA,04,02,2016MHA04_02,
P81,C,01,P81C01,OliverOsoyoos,2016,MHA,04,03,2016MHA04_03,
P81,D,01,P81D01,OliverOsoyoos,2016,MHA,04,04,2016MHA04_04,
P81,E,01,P81E01,OliverOsoyoos,2016,MHA,04,05,2016MHA04_05,
P81,F,01,P81F01,OliverOsoyoos,2016,MHA,04,06,2016MHA04_06,
P81,G,01,P81G01,OliverOsoyoos,2016,MHA,04,07,2016MHA04_07,
P81,H,01,P81H01,OliverOsoyoos,2016,MHA,04,08,2016MHA04_08,
P81,A,02,P81A02,OliverOsoyoos,2016,MHA,04,09,2016MHA04_09,
P81,B,02,P81B02,OliverOsoyoos,2016,MHA,04,10,2016MHA04_10,
P81,C,02,P81C02,OliverOsoyoos,2016,MHA,04,11,2016MHA04_11,
P81,D,02,P81D02,OliverOsoyoos,2016,MHA,04,12,2016MHA04_12,
P81,E,02,P81E02,OliverOsoyoos,2016,MHA,04,13,2016MHA04_13,
P81,F,02,P81F02,OliverOsoyoos,2016,MHA,04,14,2016MHA04_14,
P81,G,02,P81G02,OliverOsoyoos,2016,MHA,04,15,2016MHA04_15,
P81,H,02,P81H02,OliverOsoyoos,2016,MHA,04,16,2016MHA04_16,
P81,A,03,P81A03,OliverOsoyoos,2016,MHA,04,17,2016MHA04_17,
P81,B,03,P81B03,OliverOsoyoos,2016,MHA,04,18,2016MHA04_18,
P81,C,03,P81C03,OliverOsoyoos,2016,MHA,04,19,2016MHA04_19,
P81,D,03,P81D03,OliverOsoyoos,2016,MHA,04,20,2016MHA04_20,
P81,E,03,P81E03,OliverOsoyoos,2016,MHA,04,21,2016MHA04_21,
P81,F,03,P81F03,OliverOsoyoos,2016,MHA,04,22,2016MHA04_22,
P81,G,03,P81G03,OliverOsoyoos,2016,MHA,04,23,2016MHA04_23,
P81,H,03,P81H03,OliverOsoyoos,2016,MHA,04,24,2016MHA04_24,
P81,A,04,P81A04,OliverOsoyoos,2016,MHA,04,25,2016MHA04_25,
P81,B,04,P81B04,OliverOsoyoos,2016,MHA,04,26,2016MHA04_26,
P81,C,04,P81C04,OliverOsoyoos,2016,MHA,04,27,2016MHA04_27,
P81,D,04,P81D04,OliverOsoyoos,2016,MHA,04,28,2016MHA04_28,
P81,E,04,P81E04,OliverOsoyoos,2016,MHA,04,29,2016MHA04_29,
P81,F,04,P81F04,OliverOsoyoos,2016,MHA,04,30,2016MHA04_30,
P81,G,04,P81G04,OliverOsoyoos,2016,MHA,04,31,2016MHA04_31,
P81,H,04,P81H04,OliverOsoyoos,2016,MHA,04,32,2016MHA04_32,
P81,A,05,P81A05,OliverOsoyoos,2016,MHA,04,33,2016MHA04_33,
P81,B,05,P81B05,OliverOsoyoos,2016,MHA,04,34,2016MHA04_34,
P81,C,05,P81C05,OliverOsoyoos,2016,MHA,04,35,2016MHA04_35,
P81,D,05,P81D05,OliverOsoyoos,2016,MHA,04,36,2016MHA04_36,
P81,E,05,P81E05,OliverOsoyoos,2016,MHA,04,37,2016MHA04_37,
P81,F,05,P81F05,OliverOsoyoos,2016,MHA,04,38,2016MHA04_38,
P81,G,05,P81G05,OliverOsoyoos,2016,MHA,04,39,2016MHA04_39,
P81,H,05,P81H05,OliverOsoyoos,2016,MHA,04,40,2016MHA04_40,
P81,A,06,P81A06,OliverOsoyoos,2016,MHA,04,41,2016MHA04_41,
P81,B,06,P81B06,OliverOsoyoos,2016,MHA,04,42,2016MHA04_42,
P81,C,06,P81C06,OliverOsoyoos,2016,MHA,04,43,2016MHA04_43,
